Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2025-024,2025-02-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-025,2025-02-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-023,2025-02-02,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-22S,Success,Medium,,30.4,130.97
2025-022,2025-02-01,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-021,2025-01-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-020,2025-01-29,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,GSLV Mk II,Success,Medium,,13.621,80.303
2025-019,2025-01-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-018,2025-01-24,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-016,2025-01-23,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2025-017,2025-01-23,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-014,2025-01-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-015,2025-01-21,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-013,2025-01-20,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Success,Small,,41.31,100.31
2025-012,2025-01-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-011,2025-01-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,New Glenn,Success,Undetermined,,28.46,-80.54
2025-F01,2025-01-16,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Failure,Super Heavy,,25.9964,-97.1536
2025-010,2025-01-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-009,2025-01-14,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-007,2025-01-13,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Jielong-3,Success,Small,,34.9,121.19
2025-008,2025-01-13,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-005,2025-01-10,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-006,2025-01-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-004,2025-01-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-002,2025-01-06,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-003,2025-01-06,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-001,2025-01-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-254,2024-12-31,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-253,2024-12-30,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2024-251,2024-12-29,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-252,2024-12-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-F05,2024-12-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Failure,Medium,,41.31,100.31
2024-250,2024-12-25,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2024-249,2024-12-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-247,2024-12-21,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-248,2024-12-21,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-246,2024-12-20,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2024-245,2024-12-19,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Gushenxing 1,Success,Small,,34.9,121.19
2024-F04,2024-12-18,Japan,Major Non-NATO Ally,"Spaceport Kii, Kanagawa",Spaceport Kii,Kairos,Failure,Small,,33.5443,135.8895
2024-242,2024-12-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-243,2024-12-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-244,2024-12-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-240,2024-12-16,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Chang Zheng 5B/YZ-2,Success,Heavy,,19.6142,110.9511
2024-241,2024-12-16,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2024-239,2024-12-13,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-238,2024-12-12,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2024-237,2024-12-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-236,2024-12-06,Iran,Other,"Semnan missile launch site, Iran",Semnan missile launch site,Simorgh,Success,Small,,35.2347,53.921
2024-231,2024-12-05,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-232,2024-12-05,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2024-233,2024-12-05,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2024-234,2024-12-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-235,2024-12-05,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega C,Success,Medium,,5.2333,-52.7517
2024-228,2024-12-04,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Kuaizhou-1A,Success,Small,,28.2472,102.0291
2024-229,2024-12-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-230,2024-12-04,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2024-227,2024-12-03,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2024-224,2024-11-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-225,2024-11-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-226,2024-11-30,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 12,Success,Medium,,19.5968,110.9308
2024-223,2024-11-29,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2024-221,2024-11-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-2E,Success,Medium,,41.31,100.31
2024-222,2024-11-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-219,2024-11-25,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-220,2024-11-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-217,2024-11-24,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-218,2024-11-24,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2024-215,2024-11-21,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2024-216,2024-11-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-U06,2024-11-19,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Success,Super Heavy,,25.9964,-97.1536
2024-213,2024-11-18,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-214,2024-11-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-212,2024-11-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-211,2024-11-15,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2024-209,2024-11-14,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-210,2024-11-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-208,2024-11-13,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2024-205,2024-11-11,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2024-206,2024-11-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-207,2024-11-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-203,2024-11-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2024-204,2024-11-09,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-202,2024-11-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-200,2024-11-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-201,2024-11-05,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-198,2024-11-04,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-22S,Success,Medium,,30.4,130.97
2024-199,2024-11-04,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2024-197,2024-10-31,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2024-195,2024-10-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-196,2024-10-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-194,2024-10-29,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2024-193,2024-10-26,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-192,2024-10-24,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-190,2024-10-23,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2024-191,2024-10-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-189,2024-10-22,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Small,,37.5,112.6
2024-188,2024-10-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-187,2024-10-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-183,2024-10-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-184,2024-10-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-185,2024-10-15,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2024-186,2024-10-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2024-182,2024-10-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2024-U04,2024-10-13,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Success,Super Heavy,,25.9964,-97.1536
2024-181,2024-10-10,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2024-180,2024-10-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-179,2024-10-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Vulcan,Success,Medium,,28.46,-80.54
2024-178,2024-09-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-177,2024-09-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2024-176,2024-09-26,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H-II,Success,Medium,,30.4,130.97
2024-175,2024-09-25,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-173,2024-09-24,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Jielong-3,Success,Small,,34.9,121.19
2024-174,2024-09-24,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2024-169,2024-09-20,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2024-170,2024-09-20,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Kuaizhou-1A,Success,Small,,28.2472,102.0291
2024-171,2024-09-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-172,2024-09-20,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-168,2024-09-19,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2024-166,2024-09-17,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Angara-1.2,Success,Small,,63.0,41.1
2024-167,2024-09-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-165,2024-09-14,Iran,Other,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",Imam Reza Space Ctr,Qaem-100,Success,Small,,36.23,55.33
2024-164,2024-09-13,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-163,2024-09-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-162,2024-09-11,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2024-161,2024-09-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-160,2024-09-06,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-157,2024-09-05,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega,Success,Small,,5.2333,-52.7517
2024-158,2024-09-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-159,2024-09-05,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Small,,37.5,112.6
2024-156,2024-09-03,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 4,Success,Medium,,28.2472,102.0291
2024-154,2024-08-31,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-155,2024-08-31,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-153,2024-08-29,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Gushenxing 1,Success,Small,,34.9,121.19
2024-152,2024-08-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-151,2024-08-22,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2024-150,2024-08-20,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-147,2024-08-16,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,SSLV,Success,Small,,13.621,80.303
2024-148,2024-08-16,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 4,Success,Medium,,28.2472,102.0291
2024-149,2024-08-16,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-145,2024-08-15,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2024-146,2024-08-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-143,2024-08-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-144,2024-08-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-142,2024-08-11,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-141,2024-08-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-140,2024-08-06,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2024-138,2024-08-04,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-139,2024-08-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-136,2024-08-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-137,2024-08-02,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-135,2024-08-01,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2024-134,2024-07-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2024-132,2024-07-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-133,2024-07-28,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-131,2024-07-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-130,2024-07-19,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2024-129,2024-07-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Failure,Medium,Yes,34.75,-120.62
2024-F03,2024-07-10,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Shuang Quxian 1,Failure,Small,,41.31,100.31
2024-128,2024-07-09,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 62,Success,Medium,,5.2333,-52.7517
2024-127,2024-07-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-125,2024-07-04,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Firefly Alpha,Success,Undetermined,,34.75,-120.62
2024-126,2024-07-04,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2024-124,2024-07-03,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-123,2024-07-01,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-22S,Success,Medium,,30.4,130.97
2024-121,2024-06-29,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2024-122,2024-06-29,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2024-120,2024-06-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-119,2024-06-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2024-118,2024-06-24,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-117,2024-06-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-116,2024-06-22,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2024-114,2024-06-20,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2024-115,2024-06-20,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2024-113,2024-06-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2024-111,2024-06-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2024-112,2024-06-08,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
